   1.5381945E+03   1.6540000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382021E+03   1.7310000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382096E+03   1.7350000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382171E+03   1.6490000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382246E+03   1.6210000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382322E+03   1.7360000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382397E+03   1.6660000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382472E+03   1.6370000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382548E+03   1.7460000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382623E+03   1.6050000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382698E+03   1.6920000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382773E+03   1.7800000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382849E+03   1.7790000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382924E+03   1.7570000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5382999E+03   1.6660000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383075E+03   1.6230000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383150E+03   1.7880000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383225E+03   1.6320000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383300E+03   1.7290000E+03   1.0000000E+00   5.6481427E-04   9.7656387E-01
   1.5383376E+03   1.7720000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383451E+03   1.7250000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383526E+03   1.6410000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383602E+03   1.6840000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383677E+03   1.7570000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383752E+03   1.7430000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383827E+03   1.7740000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383903E+03   1.7730000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5383978E+03   1.6750000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384053E+03   1.7110000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384128E+03   1.7550000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384204E+03   1.6370000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384279E+03   1.7300000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384354E+03   1.7360000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384430E+03   1.7020000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384505E+03   1.7330000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384580E+03   1.6730000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384655E+03   1.7820000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384731E+03   1.7430000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384806E+03   1.7090000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384881E+03   1.7340000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5384957E+03   1.7760000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385032E+03   1.7170000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385107E+03   1.7710000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385182E+03   1.6890000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385258E+03   1.7510000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385333E+03   1.7860000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385408E+03   1.7560000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385484E+03   1.7580000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385559E+03   1.6990000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385634E+03   1.7690000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385709E+03   1.7850000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385785E+03   1.8060000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385860E+03   1.7860000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5385935E+03   1.8040000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5386011E+03   1.7930000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5386086E+03   1.7870000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5386161E+03   1.7480000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
