   1.5381945E+03   8.7800000E+02   8.5000000E+02   4.9397547E-03   5.1025350E-03
   1.5382021E+03   8.2800000E+02   8.0100000E+02   6.8123284E-03   6.7962855E-03
   1.5382096E+03   8.6200000E+02   8.3700000E+02   8.5600564E-03   8.8157021E-03
   1.5382171E+03   8.8900000E+02   8.5600000E+02   1.1307095E-02   1.1743084E-02
   1.5382246E+03   8.0700000E+02   7.8300000E+02   3.0402884E-03   3.2702464E-03
   1.5382322E+03   7.9000000E+02   7.6100000E+02   3.1784502E-03   3.2996131E-03
   1.5382397E+03   8.5200000E+02   8.2300000E+02   8.0428596E-03   8.3263019E-03
   1.5382472E+03   8.2800000E+02   8.0200000E+02   3.3596741E-03   3.4687006E-03
   1.5382548E+03   8.3200000E+02   7.9900000E+02   2.7947264E-03   2.9100176E-03
   1.5382623E+03   8.3000000E+02   7.9800000E+02   2.2648499E-03   2.3567830E-03
   1.5382698E+03   8.2900000E+02   8.0600000E+02   7.5740514E-04   7.7883369E-04
   1.5382773E+03   8.9600000E+02   8.6500000E+02   4.3039679E-03   4.4584249E-03
   1.5382849E+03   9.0200000E+02   8.7600000E+02   5.0654262E-03   5.2157033E-03
   1.5382924E+03   8.4200000E+02   8.2600000E+02   2.5599899E-03   2.6096010E-03
   1.5382999E+03   8.5400000E+02   8.0800000E+02   5.1475609E-03   4.9414963E-03
   1.5383075E+03   8.2600000E+02   8.0400000E+02   1.7602179E-03   1.8075300E-03
   1.5383150E+03   8.5600000E+02   8.3300000E+02   5.7139523E-03   5.8717414E-03
   1.5383225E+03   8.7700000E+02   8.4300000E+02   8.3854591E-03   8.7237729E-03
   1.5383300E+03   8.4500000E+02   8.1700000E+02   1.3446098E-03   1.3908738E-03
   1.5383376E+03   8.4100000E+02   8.2200000E+02   7.0848793E-03   7.2479795E-03
   1.5383451E+03   8.7500000E+02   8.4500000E+02   7.4516720E-03   7.7166514E-03
   1.5383526E+03   9.1500000E+02   8.9300000E+02   9.2276752E-03   9.4549873E-03
   1.5383602E+03   8.7300000E+02   8.4900000E+02   4.4388218E-03   4.5634848E-03
   1.5383677E+03   8.7600000E+02   8.5700000E+02   8.3536612E-03   8.5386473E-03
   1.5383752E+03   9.0800000E+02   8.8300000E+02   5.4139105E-03   5.5671412E-03
   1.5383827E+03   8.7000000E+02   8.4300000E+02   5.1463930E-03   5.3112059E-03
   1.5383903E+03   9.4800000E+02   9.1900000E+02   4.5908198E-03   4.4457714E-03
   1.5383978E+03   8.9800000E+02   8.7200000E+02   3.5066573E-03   3.6112241E-03
   1.5384053E+03   9.0900000E+02   8.7900000E+02   2.2309965E-03   2.3070647E-03
   1.5384128E+03   8.9100000E+02   8.6300000E+02   2.4154108E-03   2.4939169E-03
   1.5384204E+03   8.7900000E+02   8.5400000E+02   7.3592065E-03   7.6009587E-03
   1.5384279E+03   8.8400000E+02   8.5100000E+02   2.9832003E-03   3.0986604E-03
   1.5384354E+03   9.0400000E+02   8.6900000E+02   2.4840052E-03   2.5842788E-03
   1.5384430E+03   9.1600000E+02   8.9300000E+02   4.5118199E-03   4.6280231E-03
   1.5384505E+03   8.9800000E+02   8.7600000E+02   5.1286491E-03   5.2573781E-03
   1.5384580E+03   8.5800000E+02   8.3400000E+02   3.9416134E-03   4.0549330E-03
